frame,time,person_id,x,y,score
36,1.2,1,369.218505859375,373.4775085449219,0.73726
37,1.2333333333333334,1,369.28900146484375,373.5345001220703,0.73221
38,1.2666666666666666,1,370.1445007324219,376.43499755859375,0.7060299999999999
39,1.3,1,370.56150817871094,377.4534912109375,0.71913
40,1.3333333333333333,1,371.5744934082031,379.1155090332031,0.71665
41,1.3666666666666667,1,373.1814880371094,379.6885070800781,0.7143550000000001
42,1.4,1,376.2565002441406,380.1754913330078,0.677215
43,1.4333333333333333,1,380.9405059814453,380.12750244140625,0.69905
44,1.4666666666666666,1,385.5229949951172,379.87599182128906,0.7390300000000001
45,1.5,1,391.468505859375,379.79150390625,0.7838400000000001
46,1.5333333333333334,1,396.7434997558594,381.46299743652344,0.7485999999999999
47,1.5666666666666667,1,399.4360046386719,382.8059997558594,0.74863
48,1.6,1,403.1274871826172,385.44700622558594,0.764485
49,1.6333333333333333,1,406.5124969482422,383.07350158691406,0.7910649999999999
50,1.6666666666666667,1,408.7574920654297,380.5240020751953,0.8037350000000001
51,1.7,1,410.3194885253906,378.37049865722656,0.7994
52,1.7333333333333334,1,411.53900146484375,377.5899963378906,0.7995749999999999
53,1.7666666666666666,1,413.9414978027344,375.76251220703125,0.78051
54,1.8,1,416.57598876953125,375.07850646972656,0.8232600000000001
55,1.8333333333333333,1,418.68699645996094,375.25050354003906,0.823885
56,1.8666666666666667,1,420.1269989013672,376.093994140625,0.827545
57,1.9,1,422.1495056152344,377.4905090332031,0.8002499999999999
58,1.9333333333333333,1,425.07249450683594,381.5480041503906,0.7948299999999999
59,1.9666666666666666,1,429.0660095214844,386.50550842285156,0.8062549999999999
60,2.0,1,433.8089904785156,390.5419921875,0.8331
61,2.033333333333333,1,437.3905029296875,392.94549560546875,0.846025
62,2.066666666666667,1,443.843505859375,396.9219970703125,0.8314900000000001
63,2.1,1,451.9125061035156,399.9909973144531,0.78623
64,2.1333333333333333,1,461.2274932861328,400.8489990234375,0.7777700000000001
65,2.1666666666666665,1,469.47100830078125,401.2744903564453,0.745165
66,2.2,1,475.51849365234375,400.947998046875,0.7813950000000001
67,2.2333333333333334,1,478.9915008544922,401.6419982910156,0.7871999999999999
68,2.2666666666666666,1,484.0820007324219,403.77099609375,0.7841400000000001
69,2.3,1,487.375,408.9490051269531,0.74532
70,2.3333333333333335,1,488.6794891357422,411.7169952392578,0.7191099999999999
71,2.3666666666666667,1,490.343994140625,412.7544860839844,0.7441899999999999
72,2.4,1,495.68849182128906,419.0564880371094,0.836455
73,2.433333333333333,1,501.9604949951172,419.52699279785156,0.7731
74,2.466666666666667,1,508.5005187988281,421.4759979248047,0.802665
75,2.5,1,514.9235076904297,423.42649841308594,0.8685499999999999
76,2.533333333333333,1,521.9864807128906,426.5089874267578,0.884365
77,2.566666666666667,1,525.114013671875,427.5794982910156,0.896185
78,2.6,1,529.3714904785156,427.86351013183594,0.92944
79,2.6333333333333333,1,532.6940002441406,427.3630065917969,0.845955
80,2.6666666666666665,1,534.3475036621094,427.6034851074219,0.811095
81,2.7,1,535.9704895019531,427.7250061035156,0.82943
82,2.7333333333333334,1,537.7940063476562,428.1405029296875,0.8305
83,2.7666666666666666,1,540.5090026855469,428.7749938964844,0.793145
84,2.8,1,548.5404968261719,432.93699645996094,0.730485
85,2.8333333333333335,1,555.43701171875,435.5245056152344,0.80495
86,2.8666666666666667,1,562.4284973144531,437.1269989013672,0.823975
87,2.9,1,569.7815246582031,438.6965026855469,0.83558
88,2.933333333333333,1,574.5985107421875,440.11000061035156,0.872745
89,2.966666666666667,1,576.9154968261719,441.08050537109375,0.83987
90,3.0,1,579.3700256347656,440.5534973144531,0.856705
91,3.033333333333333,1,580.6069946289062,441.1425018310547,0.86253
92,3.066666666666667,1,581.3539733886719,440.8059997558594,0.83822
93,3.1,1,582.2315063476562,439.85400390625,0.85173
94,3.1333333333333333,1,583.8114929199219,442.86549377441406,0.803815
95,3.1666666666666665,1,585.4494934082031,445.79649353027344,0.8179000000000001
96,3.2,1,585.8155212402344,448.4309997558594,0.82628
97,3.2333333333333334,1,585.6965026855469,449.3679962158203,0.81345
98,3.2666666666666666,1,585.0025024414062,450.78350830078125,0.78671
99,3.3,1,584.0705261230469,451.3874969482422,0.773015
100,3.3333333333333335,1,582.4939880371094,450.50050354003906,0.75173
101,3.3666666666666667,1,581.8470153808594,450.76800537109375,0.78806
102,3.4,1,581.9530029296875,450.5715026855469,0.790845
103,3.433333333333333,1,582.6445007324219,450.1260070800781,0.790285
104,3.466666666666667,1,583.6605224609375,449.8280029296875,0.746065
105,3.5,1,586.4809875488281,451.7135009765625,0.7557400000000001
106,3.533333333333333,1,589.3909912109375,452.6369934082031,0.70358
107,3.566666666666667,1,593.5175170898438,457.11151123046875,0.6947300000000001
108,3.6,1,594.8615112304688,458.7115020751953,0.6978850000000001
109,3.6333333333333333,1,597.0320129394531,461.9104919433594,0.71543
110,3.6666666666666665,1,597.8710021972656,461.23899841308594,0.7109449999999999
111,3.7,1,599.0395202636719,460.77198791503906,0.71522
112,3.7333333333333334,1,599.4354858398438,459.4129943847656,0.73903
113,3.7666666666666666,1,600.2419738769531,459.81150817871094,0.776095
114,3.8,1,599.9425048828125,457.9080047607422,0.76475
115,3.8333333333333335,1,600.9765014648438,458.6945037841797,0.7424850000000001
116,3.8666666666666667,1,601.6139831542969,459.85450744628906,0.8100849999999999
117,3.9,1,602.0085144042969,459.61700439453125,0.834085
118,3.933333333333333,1,604.9354858398438,462.1684875488281,0.836895
119,3.966666666666667,1,608.2225036621094,462.2570037841797,0.7712
120,4.0,1,611.1864929199219,462.0054931640625,0.77752
121,4.033333333333333,1,611.6734924316406,460.1179962158203,0.721195
122,4.066666666666666,1,613.0444946289062,456.9759979248047,0.7043900000000001
123,4.1,1,614.3479919433594,453.32550048828125,0.7371399999999999
124,4.133333333333334,1,613.3924865722656,449.8655090332031,0.73735
125,4.166666666666667,1,611.4744873046875,446.98699951171875,0.77081
126,4.2,1,609.5635070800781,447.4075012207031,0.756235
127,4.233333333333333,1,608.8970031738281,445.6269989013672,0.76173
128,4.266666666666667,1,608.1864929199219,441.3970031738281,0.78146
129,4.3,1,608.4304809570312,437.48150634765625,0.7884800000000001
130,4.333333333333333,1,609.0964965820312,434.83349609375,0.834795
131,4.366666666666666,1,608.7574768066406,433.7574920654297,0.8331500000000001
132,4.4,1,607.4205017089844,432.17100524902344,0.8550949999999999
133,4.433333333333334,1,604.2064819335938,432.9600067138672,0.8154250000000001
134,4.466666666666667,1,600.9850158691406,431.61399841308594,0.7881549999999999
135,4.5,1,598.5905151367188,430.87449645996094,0.785235
136,4.533333333333333,1,594.2414855957031,428.71649169921875,0.76644
137,4.566666666666666,1,589.4404907226562,426.78900146484375,0.8052699999999999
138,4.6,1,585.9264831542969,424.260498046875,0.825215
139,4.633333333333334,1,582.1829833984375,422.57249450683594,0.792935
140,4.666666666666667,1,578.1944885253906,421.11000061035156,0.79952
141,4.7,1,574.5775146484375,420.3679962158203,0.785605
142,4.733333333333333,1,572.2955017089844,420.33949279785156,0.7864450000000001
143,4.766666666666667,1,568.8559875488281,419.9425048828125,0.783905
144,4.8,1,566.5534973144531,419.14599609375,0.791855
145,4.833333333333333,1,562.6495056152344,419.2250061035156,0.78727
146,4.866666666666666,1,558.4100036621094,418.41900634765625,0.80891
147,4.9,1,553.9460144042969,417.82301330566406,0.802735
148,4.933333333333334,1,550.4070129394531,417.4335021972656,0.8003199999999999
149,4.966666666666667,1,546.8890075683594,416.6649932861328,0.786575
150,5.0,1,545.0509948730469,416.4465026855469,0.780095
151,5.033333333333333,1,542.8684997558594,415.7384948730469,0.7789349999999999
152,5.066666666666666,1,540.6195068359375,415.28350830078125,0.775585
153,5.1,1,538.7064819335938,415.6780090332031,0.778205
154,5.133333333333334,1,536.9924926757812,416.3784942626953,0.7717849999999999
155,5.166666666666667,1,535.8014831542969,416.7864990234375,0.761685
156,5.2,1,534.9834899902344,417.01348876953125,0.7621249999999999
157,5.233333333333333,1,534.5175170898438,417.2984924316406,0.7702800000000001
158,5.266666666666667,1,533.6484985351562,417.69749450683594,0.77413
159,5.3,1,533.3405151367188,417.65899658203125,0.77168
160,5.333333333333333,1,532.7575073242188,418.33551025390625,0.7767200000000001
161,5.366666666666666,1,531.9974975585938,418.4825134277344,0.7767
162,5.4,1,531.5039978027344,418.9720001220703,0.780195
163,5.433333333333334,1,531.1659851074219,419.0814971923828,0.78148
164,5.466666666666667,1,530.9779968261719,418.9440002441406,0.7765500000000001
165,5.5,1,530.8939819335938,418.79600524902344,0.77511
166,5.533333333333333,1,530.7519836425781,418.57749938964844,0.7811250000000001
167,5.566666666666666,1,530.6445007324219,418.54649353027344,0.79236
168,5.6,1,530.7975158691406,418.8415069580078,0.79471
169,5.633333333333334,1,531.1849975585938,419.42250061035156,0.795865
170,5.666666666666667,1,531.6445007324219,420.4385070800781,0.80173
171,5.7,1,531.8250122070312,421.1634979248047,0.7951550000000001
172,5.733333333333333,1,531.8900146484375,421.2225036621094,0.7869200000000001
173,5.766666666666667,1,531.7950134277344,421.3919982910156,0.78915
174,5.8,1,531.5079956054688,421.1405029296875,0.781005
175,5.833333333333333,1,530.8840026855469,421.73199462890625,0.799075
176,5.866666666666666,1,530.4345092773438,421.83299255371094,0.79236
177,5.9,1,529.8255004882812,423.7955017089844,0.80775
178,5.933333333333334,1,529.2944946289062,425.0195007324219,0.85066
179,5.966666666666667,1,528.4049987792969,424.8734893798828,0.8533550000000001
180,6.0,1,527.8659973144531,425.60699462890625,0.856265
181,6.033333333333333,1,527.1784820556641,424.4084930419922,0.8746
182,6.066666666666666,1,526.2314910888672,423.57501220703125,0.868495
183,6.1,1,525.052001953125,423.9119873046875,0.8647549999999999
184,6.133333333333334,1,524.16650390625,423.99449157714844,0.8828
185,6.166666666666667,1,523.864990234375,423.1315002441406,0.86574
186,6.2,1,523.7034912109375,422.1735076904297,0.8521350000000001
187,6.233333333333333,1,523.7729949951172,422.0540008544922,0.848515
188,6.266666666666667,1,524.1890106201172,420.9534912109375,0.767455
189,6.3,1,524.6654968261719,421.29449462890625,0.761735
190,6.333333333333333,1,525.4010162353516,423.7784881591797,0.703695
191,6.366666666666666,1,526.3629913330078,424.3769989013672,0.7095400000000001
192,6.4,1,527.8659973144531,425.98699951171875,0.7176199999999999
193,6.433333333333334,1,529.8219909667969,426.7534942626953,0.677125
194,6.466666666666667,1,532.10498046875,427.18199157714844,0.6589700000000001
195,6.5,1,534.5769958496094,427.4375,0.67779
196,6.533333333333333,1,537.4309997558594,426.1490020751953,0.677415
197,6.566666666666666,1,539.2629699707031,426.29400634765625,0.6752450000000001
198,6.6,1,542.5295104980469,426.3874969482422,0.674285
199,6.633333333333334,1,545.510986328125,426.28099060058594,0.6854549999999999
200,6.666666666666667,1,548.5910034179688,426.72900390625,0.659845
201,6.7,1,549.9934997558594,426.6784973144531,0.64869
202,6.733333333333333,1,552.697509765625,426.7550048828125,0.647
203,6.766666666666667,1,556.1299743652344,426.50201416015625,0.6359
204,6.8,1,559.0599975585938,426.4014892578125,0.6158399999999999
205,6.833333333333333,1,561.4824829101562,426.5119934082031,0.613315
206,6.866666666666666,1,563.989501953125,427.21250915527344,0.64505
207,6.9,1,565.552490234375,427.3885040283203,0.64378
208,6.933333333333334,1,567.8309936523438,427.3034973144531,0.63949
209,6.966666666666667,1,570.3794860839844,427.4674987792969,0.650995
210,7.0,1,572.9739990234375,428.927001953125,0.67344
211,7.033333333333333,1,574.5329895019531,429.5950012207031,0.6725300000000001
212,7.066666666666666,1,577.7624816894531,428.77598571777344,0.67942
213,7.1,1,581.0645141601562,427.26849365234375,0.688385
214,7.133333333333334,1,584.7919921875,426.49949645996094,0.719425
215,7.166666666666667,1,588.8729858398438,426.3715057373047,0.7279199999999999
216,7.2,1,592.8724975585938,425.4309997558594,0.71498
217,7.233333333333333,1,595.2515258789062,426.3719940185547,0.7073849999999999
218,7.266666666666667,1,599.6380004882812,426.22300720214844,0.6736899999999999
219,7.3,1,604.4049987792969,425.0950012207031,0.6765300000000001
220,7.333333333333333,1,609.8895263671875,424.3245086669922,0.7364649999999999
221,7.366666666666666,1,614.7200012207031,423.1595001220703,0.68509
222,7.4,1,619.5270080566406,421.72850036621094,0.70497
223,7.433333333333334,1,624.6409912109375,420.56300354003906,0.722945
224,7.466666666666667,1,629.7145080566406,420.27349853515625,0.738685
225,7.5,1,632.7510070800781,419.75599670410156,0.75616
226,7.533333333333333,1,638.1195068359375,419.77500915527344,0.76555
227,7.566666666666666,1,643.9974975585938,419.8780059814453,0.750855
228,7.6,1,649.7420043945312,418.51800537109375,0.722945
229,7.633333333333334,1,654.9620056152344,417.6885070800781,0.695265
230,7.666666666666667,1,659.7820129394531,417.5679931640625,0.7008700000000001
231,7.7,1,663.906494140625,419.0814971923828,0.6735899999999999
232,7.733333333333333,1,666.0639953613281,419.42498779296875,0.6824699999999999
233,7.766666666666667,1,668.7389831542969,418.302001953125,0.704585
234,7.8,1,670.1495056152344,417.6955108642578,0.7378
235,7.833333333333333,1,671.1189880371094,415.7875061035156,0.7488250000000001
236,7.866666666666666,1,671.093505859375,415.46400451660156,0.711
237,7.9,1,670.6824951171875,416.302490234375,0.758885
238,7.933333333333334,1,670.2225036621094,414.22300720214844,0.73149
239,7.966666666666667,1,670.1275024414062,413.52500915527344,0.7476849999999999
240,8.0,1,669.8009948730469,411.66448974609375,0.765415
241,8.033333333333333,1,669.75,409.60150146484375,0.7540199999999999
242,8.066666666666666,1,670.2259826660156,405.8424987792969,0.762265
243,8.1,1,670.7099914550781,403.1449890136719,0.77289
244,8.133333333333333,1,671.3795166015625,398.5155029296875,0.784555
245,8.166666666666666,1,671.3224792480469,397.7799987792969,0.807385
246,8.2,1,670.7634887695312,396.65350341796875,0.824785
247,8.233333333333333,1,670.4519958496094,395.3789978027344,0.8314
248,8.266666666666667,1,669.8949890136719,392.7485046386719,0.81138
249,8.3,1,669.5494995117188,389.6935119628906,0.78757
250,8.333333333333334,1,669.0419921875,386.2744903564453,0.7577
251,8.366666666666667,1,667.7445068359375,383.9469909667969,0.765065
252,8.4,1,666.2169799804688,381.3610076904297,0.744475
253,8.433333333333334,1,663.9664916992188,380.0450134277344,0.73799
254,8.466666666666667,1,662.1294860839844,380.7879943847656,0.748695
255,8.5,1,659.5799865722656,382.12548828125,0.72908
256,8.533333333333333,1,656.625,384.6860046386719,0.72191
257,8.566666666666666,1,653.427001953125,387.56199645996094,0.76161
258,8.6,1,650.4644775390625,388.0675048828125,0.7402299999999999
259,8.633333333333333,1,647.6340026855469,390.2639923095703,0.71829
260,8.666666666666666,1,646.2065124511719,390.9425048828125,0.733045
261,8.7,1,644.1919860839844,392.5870056152344,0.71809
262,8.733333333333333,1,641.9595031738281,392.12750244140625,0.803145
263,8.766666666666667,1,639.6184997558594,394.65899658203125,0.7365550000000001
264,8.8,1,634.3984985351562,399.35301208496094,0.74119
265,8.833333333333334,1,629.70849609375,404.6750030517578,0.77739
266,8.866666666666667,1,625.7324829101562,409.91700744628906,0.79001
267,8.9,1,623.5119934082031,414.32550048828125,0.79541
268,8.933333333333334,1,621.8849792480469,419.7850036621094,0.7752950000000001
269,8.966666666666667,1,620.9010009765625,423.1199951171875,0.810755
270,9.0,1,619.2474975585938,426.67449951171875,0.785265
271,9.033333333333333,1,618.4564819335938,426.8009948730469,0.703845
272,9.066666666666666,1,618.4769897460938,425.7854919433594,0.6503099999999999
273,9.1,1,620.2514953613281,422.25799560546875,0.645645
274,9.133333333333333,1,620.7424926757812,420.20750427246094,0.6610499999999999
275,9.166666666666666,1,620.5755004882812,419.031494140625,0.6660550000000001
276,9.2,1,619.6520080566406,420.3059997558594,0.700145
277,9.233333333333333,1,618.7304992675781,422.3955078125,0.70313
278,9.266666666666667,1,617.1824951171875,424.51499938964844,0.698755
279,9.3,1,615.3269958496094,432.7850036621094,0.715885
280,9.333333333333334,1,612.4454956054688,438.0760040283203,0.75364
281,9.366666666666667,1,608.7250061035156,440.3970031738281,0.748885
282,9.4,1,604.7894897460938,443.3345031738281,0.75185
283,9.433333333333334,1,600.1895141601562,445.64349365234375,0.749475
284,9.466666666666667,1,597.3034973144531,446.9624938964844,0.76561
285,9.5,1,592.3659973144531,447.2429962158203,0.78039
286,9.533333333333333,1,587.1130065917969,446.9534912109375,0.7737499999999999
287,9.566666666666666,1,582.2514953613281,445.88600158691406,0.774045
288,9.6,1,577.8305053710938,443.30799865722656,0.78369
289,9.633333333333333,1,573.4550170898438,439.4080047607422,0.796675
290,9.666666666666666,1,571.3215026855469,437.1614990234375,0.7955099999999999
291,9.7,1,568.2904968261719,432.1739959716797,0.809775
292,9.733333333333333,1,566.572998046875,429.82749938964844,0.8160050000000001
293,9.766666666666667,1,564.20751953125,424.92250061035156,0.792825
294,9.8,1,561.0975036621094,421.77000427246094,0.7952049999999999
295,9.833333333333334,1,558.1164855957031,419.98851013183594,0.823635
296,9.866666666666667,1,555.0540161132812,419.79600524902344,0.8111900000000001
297,9.9,1,553.6424865722656,421.7205047607422,0.8220700000000001
298,9.933333333333334,1,552.5675048828125,421.89300537109375,0.8373200000000001
299,9.966666666666667,1,552.3374938964844,421.2165069580078,0.84202
300,10.0,1,551.9565124511719,420.75599670410156,0.83658
301,10.033333333333333,1,552.0905151367188,418.1599884033203,0.82702
302,10.066666666666666,1,552.2734985351562,417.3625030517578,0.8349850000000001
303,10.1,1,553.5604858398438,414.56199645996094,0.828555
304,10.133333333333333,1,555.5950012207031,411.3179931640625,0.8230850000000001
305,10.166666666666666,1,557.2405090332031,408.7900085449219,0.829025
306,10.2,1,560.8429870605469,405.7949981689453,0.78425
307,10.233333333333333,1,563.5160217285156,403.68849182128906,0.79454
308,10.266666666666667,1,569.0394897460938,399.0690002441406,0.73845
309,10.3,1,574.885009765625,395.7679901123047,0.74892
310,10.333333333333334,1,581.0985107421875,394.89500427246094,0.746515
311,10.366666666666667,1,587.8619995117188,397.4554901123047,0.77502
312,10.4,1,594.0350036621094,400.48699951171875,0.74422
313,10.433333333333334,1,599.2669982910156,403.4390106201172,0.751575
314,10.466666666666667,1,601.6994934082031,406.6990051269531,0.75331
315,10.5,1,605.7864990234375,412.8284912109375,0.78288
316,10.533333333333333,1,609.5134887695312,418.6914978027344,0.786225
317,10.566666666666666,1,612.1730041503906,423.051513671875,0.751495
318,10.6,1,614.4880065917969,425.5124969482422,0.7417549999999999
319,10.633333333333333,1,616.4110107421875,426.84300231933594,0.70879
320,10.666666666666666,1,617.3464965820312,428.3874969482422,0.7083550000000001
321,10.7,1,618.7730102539062,430.0445098876953,0.74545
322,10.733333333333333,1,619.6084899902344,431.677001953125,0.75744
323,10.766666666666667,1,620.8615112304688,431.2034912109375,0.8243199999999999
324,10.8,1,621.0304870605469,430.29150390625,0.79969
325,10.833333333333334,1,620.2374877929688,428.6159973144531,0.80541
326,10.866666666666667,1,619.4704895019531,427.2165069580078,0.81029
327,10.9,1,619.073486328125,424.8144989013672,0.8147599999999999
328,10.933333333333334,1,618.5089721679688,423.66400146484375,0.79748
329,10.966666666666667,1,619.0824890136719,423.68199157714844,0.7977749999999999
330,11.0,1,620.6470031738281,426.81150817871094,0.80541
331,11.033333333333333,1,624.7464904785156,426.7675018310547,0.8226450000000001
332,11.066666666666666,1,629.1994934082031,425.87249755859375,0.820175
333,11.1,1,635.3395080566406,423.07749938964844,0.8275600000000001
334,11.133333333333333,1,641.7560119628906,421.8659973144531,0.84798
335,11.166666666666666,1,645.5339965820312,420.53050231933594,0.85463
336,11.2,1,651.9284973144531,418.2820129394531,0.84893
337,11.233333333333333,1,654.9224853515625,418.0229949951172,0.8475
338,11.266666666666667,1,658.5574951171875,419.9510040283203,0.8949100000000001
339,11.3,1,661.5740051269531,419.6125030517578,0.88949
340,11.333333333333334,1,662.7359924316406,418.0625,0.85412
341,11.366666666666667,1,663.3965148925781,415.55499267578125,0.84059
342,11.4,1,663.2005004882812,416.0334930419922,0.82183
343,11.433333333333334,1,660.5559997558594,418.30101013183594,0.7607349999999999
344,11.466666666666667,1,659.0879821777344,419.4705047607422,0.765235
345,11.5,1,656.5385131835938,424.2044982910156,0.72956
346,11.533333333333333,1,653.8630065917969,429.7729949951172,0.740835
347,11.566666666666666,1,648.8664855957031,438.98851013183594,0.7661899999999999
348,11.6,1,648.7520141601562,433.27699279785156,0.68852
349,11.633333333333333,1,646.3214721679688,435.30250549316406,0.7115400000000001
350,11.666666666666666,1,645.5349731445312,434.01300048828125,0.70387
351,11.7,1,642.6174926757812,426.64649963378906,0.716845
352,11.733333333333333,1,641.3739929199219,423.11500549316406,0.7496700000000001
353,11.766666666666667,1,638.5190124511719,417.40350341796875,0.7556350000000001
354,11.8,1,637.6514892578125,415.7135009765625,0.77552
355,11.833333333333334,1,636.4255065917969,413.4255065917969,0.821375
356,11.866666666666667,1,635.6295166015625,416.8730010986328,0.732555
357,11.9,1,636.1629943847656,422.63800048828125,0.7869200000000001
358,11.933333333333334,1,637.3260192871094,426.74200439453125,0.80783
359,11.966666666666667,1,637.6015014648438,429.0175018310547,0.79576
360,12.0,1,639.0505065917969,432.0260009765625,0.716785
361,12.033333333333333,1,636.8395080566406,432.59449768066406,0.77545
362,12.066666666666666,1,638.5690002441406,431.08799743652344,0.801385
363,12.1,1,640.7680053710938,427.5090026855469,0.778465
364,12.133333333333333,1,642.3804931640625,425.4580078125,0.77657
365,12.166666666666666,1,646.7415161132812,422.8365020751953,0.788835
366,12.2,1,651.5789794921875,419.86248779296875,0.814485
367,12.233333333333333,1,654.8395080566406,418.72650146484375,0.8255399999999999
368,12.266666666666667,1,660.0384826660156,421.8450012207031,0.801945
369,12.3,1,664.85498046875,426.4510040283203,0.7253499999999999
370,12.333333333333334,1,669.5610046386719,430.5540008544922,0.7357
371,12.366666666666667,1,674.4444885253906,431.3970031738281,0.7437750000000001
372,12.4,1,676.9859924316406,430.4565124511719,0.753425
373,12.433333333333334,1,679.0644836425781,431.37449645996094,0.8143199999999999
374,12.466666666666667,1,682.1224975585938,431.67100524902344,0.791195
375,12.5,1,687.615478515625,434.4725036621094,0.86885
376,12.533333333333333,1,696.3994750976562,434.1109924316406,0.7623800000000001
377,12.566666666666666,1,704.0780029296875,429.6894989013672,0.748345
378,12.6,1,709.6730041503906,421.2360076904297,0.71715
379,12.633333333333333,1,714.5760192871094,416.99598693847656,0.8164
380,12.666666666666666,1,717.6954956054688,415.4359893798828,0.827595
381,12.7,1,722.9525146484375,415.4360046386719,0.791285
382,12.733333333333333,1,726.7355041503906,415.3939971923828,0.7902
383,12.766666666666667,1,734.0670166015625,416.7419891357422,0.78608
384,12.8,1,742.3504943847656,419.80799865722656,0.7966949999999999
385,12.833333333333334,1,751.4650268554688,424.01649475097656,0.8531500000000001
386,12.866666666666667,1,760.8515014648438,425.84600830078125,0.811855
387,12.9,1,768.8370056152344,426.89300537109375,0.78878
388,12.933333333333334,1,775.0950012207031,426.7669982910156,0.7749699999999999
389,12.966666666666667,1,778.4844970703125,426.2279968261719,0.7767999999999999
390,13.0,1,782.7124938964844,424.71400451660156,0.78627
391,13.033333333333333,1,787.1535034179688,424.8114929199219,0.8535200000000001
392,13.066666666666666,1,791.3470153808594,424.07049560546875,0.8287549999999999
393,13.1,1,794.2110290527344,421.65899658203125,0.792415
394,13.133333333333333,1,794.9865112304688,422.97850036621094,0.79628
395,13.166666666666666,1,796.5419921875,423.8214874267578,0.8131999999999999
396,13.2,1,800.353515625,425.3424987792969,0.75808
397,13.233333333333333,1,802.3810119628906,426.9469909667969,0.7681450000000001
398,13.266666666666667,1,806.5050048828125,432.03700256347656,0.78016
399,13.3,1,810.3574829101562,435.6474914550781,0.7141299999999999
400,13.333333333333334,1,812.2825012207031,435.42750549316406,0.681495
401,13.366666666666667,1,813.4914855957031,433.87799072265625,0.6836
402,13.4,1,816.343505859375,430.8789978027344,0.75673
403,13.433333333333334,1,820.1399841308594,432.0989990234375,0.7396199999999999
404,13.466666666666667,1,822.6114807128906,432.1339874267578,0.731845
405,13.5,1,825.406982421875,434.4189910888672,0.784455
406,13.533333333333333,1,826.06298828125,434.0495147705078,0.79984
407,13.566666666666666,1,827.2914733886719,432.73699951171875,0.770385
408,13.6,1,830.1749877929688,429.82850646972656,0.713575
409,13.633333333333333,1,832.4335021972656,430.33599853515625,0.84865
410,13.666666666666666,1,833.5874938964844,429.4235076904297,0.82419
411,13.7,1,835.3569946289062,430.2829895019531,0.83214
412,13.733333333333333,1,836.0005187988281,430.25099182128906,0.8521799999999999
413,13.766666666666667,1,836.8705139160156,433.7119903564453,0.766995
414,13.8,1,836.39697265625,437.1755065917969,0.76197
415,13.833333333333334,1,836.1304931640625,437.2584991455078,0.7444500000000001
416,13.866666666666667,1,835.4045104980469,435.8945007324219,0.75176
417,13.9,1,835.8870239257812,435.6160125732422,0.73689
418,13.933333333333334,1,836.0860290527344,435.8830108642578,0.7456499999999999
419,13.966666666666667,1,836.6300048828125,435.54949951171875,0.75571
420,14.0,1,837.5210266113281,434.5229949951172,0.77686
421,14.033333333333333,1,839.2619934082031,432.97349548339844,0.72519
422,14.066666666666666,1,840.0650024414062,432.260498046875,0.78841
423,14.1,1,841.3005065917969,432.8610076904297,0.776385
424,14.133333333333333,1,842.3494873046875,431.10350036621094,0.745125
425,14.166666666666666,1,842.97900390625,430.2635040283203,0.76419
