frame,time,person_id,raw_person_id,x1,y1,x2,y2,score
55,1.8333333333333333,1,2,360.7300109863281,223.5,515.75,566.5399780273438,0.847753076923077
56,1.8666666666666667,1,2,362.7799987792969,223.6699981689453,519.6799926757812,566.5499877929688,0.8419384615384615
57,1.9,1,2,362.1499938964844,226.1699981689453,527.6400146484375,570.0599975585938,0.8609749999999999
58,1.9333333333333333,1,2,358.239990234375,228.8300018310547,537.8099975585938,570.5700073242188,0.8725703846153846
59,1.9666666666666666,1,2,354.3500061035156,232.5399932861328,548.02001953125,570.9500122070312,0.8816415384615385
60,2.0,1,2,349.8999938964844,236.6999969482422,558.030029296875,572.239990234375,0.8950630769230769
61,2.033333333333333,1,2,348.4800109863281,237.91000366210938,562.1900024414062,573.2899780273438,0.903498846153846
62,2.066666666666667,1,2,343.760009765625,241.05999755859375,567.219970703125,579.5800170898438,0.8916442307692307
63,2.1,1,2,339.6400146484375,243.8000030517578,572.2000122070312,587.2100219726562,0.8741865384615383
64,2.1333333333333333,1,2,343.92999267578125,245.61000061035156,571.5900268554688,590.4299926757812,0.8567573076923076
65,2.1666666666666665,1,2,357.1300048828125,247.08999633789062,565.719970703125,592.260009765625,0.8291903846153847
66,2.2,1,2,376.4700012207031,247.52999877929688,551.8200073242188,593.1400146484375,0.8323865384615383
67,2.2333333333333334,1,2,383.7799987792969,247.4199981689453,546.5499877929688,592.8699951171875,0.8381819230769231
68,2.2666666666666666,1,2,402.8599853515625,246.64999389648438,533.1500244140625,592.510009765625,0.8253261538461539
69,2.3,1,2,413.79998779296875,246.44000244140625,537.9199829101562,593.1199951171875,0.8110861538461538
70,2.3333333333333335,1,2,422.5799865722656,246.2100067138672,549.3099975585938,593.25,0.8031853846153848
71,2.3666666666666667,1,2,425.7799987792969,245.77999877929688,553.6500244140625,593.280029296875,0.8081930769230768
72,2.4,1,2,424.7699890136719,247.2899932861328,566.989990234375,593.6699829101562,0.8696688461538462
73,2.433333333333333,1,2,418.8999938964844,249.4499969482422,590.6699829101562,593.760009765625,0.799741923076923
74,2.466666666666667,1,2,411.0400085449219,252.8000030517578,606.2000122070312,593.1400146484375,0.862788076923077
75,2.5,1,2,405.2300109863281,255.5800018310547,611.0599975585938,595.3900146484375,0.8680769230769232
76,2.533333333333333,1,2,408.57000732421875,257.1400146484375,605.9199829101562,597.0,0.8669323076923079
77,2.566666666666667,1,2,409.80999755859375,257.6700134277344,603.739990234375,597.8900146484375,0.8708246153846155
78,2.6,1,2,421.7200012207031,258.05999755859375,595.510009765625,598.8800048828125,0.8627215384615384
79,2.6333333333333333,1,2,438.8299865722656,258.4800109863281,588.8800048828125,600.1400146484375,0.8421219230769231
80,2.6666666666666665,1,2,459.04998779296875,259.1499938964844,586.8499755859375,601.3599853515625,0.8664253846153847
81,2.7,1,2,465.55999755859375,259.2200012207031,586.260009765625,601.77001953125,0.8746700000000001
82,2.7333333333333334,1,2,484.19000244140625,260.8599853515625,593.1900024414062,602.7899780273438,0.8680219230769233
83,2.7666666666666666,1,2,485.0,262.67999267578125,605.6900024414062,605.2100219726562,0.8132003846153846
84,2.8,1,2,478.6700134277344,266.2300109863281,629.4500122070312,606.02001953125,0.8330553846153846
85,2.8333333333333335,1,2,470.42999267578125,270.44000244140625,644.0999755859375,607.9600219726562,0.8208115384615385
86,2.8666666666666667,1,2,463.2900085449219,274.1499938964844,646.5499877929688,608.5399780273438,0.8273707692307692
87,2.9,1,2,461.1199951171875,277.4599914550781,641.030029296875,609.8499755859375,0.8399080769230771
88,2.933333333333333,1,2,467.17999267578125,277.9800109863281,638.5599975585938,610.47998046875,0.8345634615384616
89,2.966666666666667,1,2,471.6499938964844,277.57000732421875,639.260009765625,610.1699829101562,0.8304765384615383
90,3.0,1,2,478.2699890136719,276.95001220703125,635.6400146484375,610.8800048828125,0.8361750000000001
91,3.033333333333333,1,2,482.3800048828125,276.1700134277344,635.4199829101562,610.969970703125,0.8354434615384616
92,3.066666666666667,1,2,488.57000732421875,275.42999267578125,631.4500122070312,610.9400024414062,0.854684230769231
93,3.1,1,2,491.6300048828125,275.1000061035156,632.6699829101562,611.0900268554688,0.8703080769230769
94,3.1333333333333333,1,2,513.8099975585938,278.0899963378906,638.0399780273438,610.9600219726562,0.855028846153846
95,3.1666666666666665,1,2,531.489990234375,284.1000061035156,648.02001953125,617.5900268554688,0.861376153846154
96,3.2,1,2,521.6799926757812,292.1300048828125,652.6400146484375,621.9400024414062,0.8678884615384616
97,3.2333333333333334,1,2,520.4299926757812,294.1700134277344,656.010009765625,623.9600219726562,0.8623030769230768
98,3.2666666666666666,1,2,524.010009765625,299.5899963378906,657.9000244140625,624.22998046875,0.8536446153846153
99,3.3,1,2,529.6199951171875,303.92999267578125,657.1199951171875,624.030029296875,0.8393488461538462
100,3.3333333333333335,1,2,532.6400146484375,305.17999267578125,654.72998046875,623.760009765625,0.8089673076923078
101,3.3666666666666667,1,2,534.5399780273438,305.1700134277344,654.8599853515625,623.2000122070312,0.8275153846153847
102,3.4,1,2,535.2999877929688,304.80999755859375,656.010009765625,623.0900268554688,0.8309315384615383
103,3.433333333333333,1,2,535.5599975585938,304.3500061035156,655.7899780273438,622.5900268554688,0.821243076923077
104,3.466666666666667,1,2,529.219970703125,304.0799865722656,657.9500122070312,623.1699829101562,0.8176661538461539
105,3.5,1,2,517.8800048828125,302.3500061035156,657.989990234375,622.510009765625,0.8321546153846154
106,3.533333333333333,1,2,508.6199951171875,302.510009765625,669.6500244140625,625.6599731445312,0.7802107692307694
107,3.566666666666667,1,2,504.25,303.70001220703125,673.3599853515625,629.8499755859375,0.7696280769230769
108,3.6,1,2,502.1300048828125,303.79998779296875,674.989990234375,631.8699951171875,0.7604338461538462
109,3.6333333333333333,1,2,508.29998779296875,304.75,668.7999877929688,631.7000122070312,0.76182
110,3.6666666666666665,1,2,518.3499755859375,305.8900146484375,660.6799926757812,631.5,0.7555888461538462
111,3.7,1,2,524.3499755859375,306.1600036621094,659.97998046875,632.3699951171875,0.7767415384615385
112,3.7333333333333334,1,2,537.5399780273438,305.9800109863281,656.7100219726562,632.5700073242188,0.8295646153846155
113,3.7666666666666666,1,2,551.9099731445312,304.8999938964844,659.969970703125,632.5800170898438,0.817176923076923
114,3.8,1,2,555.0999755859375,303.4700012207031,666.3900146484375,632.8200073242188,0.8368057692307691
115,3.8333333333333335,1,2,547.3099975585938,301.6199951171875,675.2000122070312,633.1300048828125,0.8279253846153847
116,3.8666666666666667,1,2,538.7999877929688,295.5799865722656,690.1799926757812,637.3900146484375,0.7875153846153846
117,3.9,1,2,536.9199829101562,294.19000244140625,698.6900024414062,638.780029296875,0.7923003846153845
118,3.933333333333333,1,2,531.469970703125,299.989990234375,702.219970703125,640.469970703125,0.7660330769230769
119,3.966666666666667,1,2,535.7100219726562,303.6700134277344,699.8800048828125,641.1799926757812,0.7562388461538462
120,4.0,1,2,540.6400146484375,301.82000732421875,691.2999877929688,641.010009765625,0.7242742307692308
121,4.033333333333333,1,2,543.8200073242188,304.3399963378906,689.0800170898438,641.3300170898438,0.7289388461538462
122,4.066666666666666,1,2,544.5900268554688,304.20001220703125,682.0499877929688,640.489990234375,0.7588642307692309
123,4.1,1,2,541.6199951171875,302.4800109863281,676.9299926757812,639.5,0.7890880769230768
124,4.133333333333334,1,2,534.4400024414062,303.19000244140625,681.1699829101562,636.9500122070312,0.7654569230769231
125,4.166666666666667,1,2,529.4099731445312,302.010009765625,683.8200073242188,635.77001953125,0.7761450000000001
126,4.2,1,2,517.7000122070312,299.20001220703125,684.4500122070312,634.030029296875,0.7857426923076923
127,4.233333333333333,1,2,514.6300048828125,298.3800048828125,686.489990234375,634.3300170898438,0.7962007692307692
128,4.266666666666667,1,2,505.760009765625,296.17999267578125,685.719970703125,632.1300048828125,0.8102
129,4.3,1,2,496.95001220703125,295.05999755859375,686.0499877929688,629.8800048828125,0.8078584615384615
130,4.333333333333333,1,2,489.6000061035156,294.5400085449219,681.260009765625,628.5800170898438,0.8450911538461537
131,4.366666666666666,1,2,488.30999755859375,294.54998779296875,680.8599853515625,628.719970703125,0.8428896153846153
132,4.4,1,2,479.0799865722656,294.2099914550781,673.1300048828125,624.239990234375,0.830901923076923
133,4.433333333333334,1,2,480.9100036621094,293.2900085449219,660.77001953125,619.0800170898438,0.8254453846153846
134,4.466666666666667,1,2,491.4100036621094,289.5299987792969,660.72998046875,617.1099853515625,0.8004619230769231
135,4.5,1,2,496.69000244140625,290.489990234375,662.5900268554688,616.9299926757812,0.8108623076923078
136,4.533333333333333,1,2,505.29998779296875,290.0799865722656,669.5399780273438,615.8499755859375,0.7819026923076925
137,4.566666666666666,1,2,524.5499877929688,289.25,689.77001953125,614.969970703125,0.7985238461538462
138,4.6,1,2,525.25,288.8699951171875,703.7999877929688,615.25,0.7959296153846155
139,4.633333333333334,1,2,520.6699829101562,289.25,702.0499877929688,614.1099853515625,0.785906923076923
140,4.666666666666667,1,2,515.5900268554688,289.95001220703125,697.1599731445312,612.0599975585938,0.8073084615384616
141,4.7,1,2,509.7699890136719,289.2900085449219,694.1099853515625,612.3099975585938,0.8089388461538461
142,4.733333333333333,1,2,508.57000732421875,289.0199890136719,696.47998046875,612.5499877929688,0.814606923076923
143,4.766666666666667,1,2,503.44000244140625,289.0,695.280029296875,611.75,0.8226046153846156
144,4.8,1,2,503.07000732421875,289.3500061035156,697.7000122070312,611.47998046875,0.8258834615384617
145,4.833333333333333,1,2,498.0799865722656,289.5199890136719,694.22998046875,610.4600219726562,0.8267392307692307
146,4.866666666666666,1,2,493.8800048828125,288.4700012207031,694.5599975585938,609.8800048828125,0.8337165384615385
147,4.9,1,2,487.5799865722656,289.0,692.0900268554688,608.9600219726562,0.8337996153846154
148,4.933333333333334,1,2,483.9100036621094,288.739990234375,684.7899780273438,608.3599853515625,0.8302838461538461
149,4.966666666666667,1,2,479.6000061035156,287.9599914550781,680.3499755859375,608.2100219726562,0.8254011538461538
150,5.0,1,2,478.7699890136719,287.3900146484375,680.0599975585938,608.3599853515625,0.8247273076923076
151,5.033333333333333,1,2,476.7900085449219,286.739990234375,676.2999877929688,607.4199829101562,0.8221911538461539
152,5.066666666666666,1,2,473.6099853515625,287.44000244140625,672.4099731445312,607.1900024414062,0.8151988461538461
153,5.1,1,2,470.7900085449219,288.25,670.3300170898438,606.4600219726562,0.825803076923077
154,5.133333333333334,1,2,468.7699890136719,287.6700134277344,668.5,606.2100219726562,0.8293296153846152
155,5.166666666666667,1,2,467.0799865722656,287.5,667.489990234375,606.3200073242188,0.8224803846153846
156,5.2,1,2,466.1099853515625,287.1300048828125,666.5700073242188,606.2000122070312,0.8226176923076923
157,5.233333333333333,1,2,465.67999267578125,286.3599853515625,665.219970703125,606.3400268554688,0.8276703846153846
158,5.266666666666667,1,2,465.0899963378906,285.8999938964844,664.7100219726562,607.0800170898438,0.8289353846153845
159,5.3,1,2,465.3999938964844,285.6000061035156,663.530029296875,607.3599853515625,0.8272803846153844
160,5.333333333333333,1,2,465.260009765625,285.3999938964844,662.9500122070312,607.3599853515625,0.8344346153846154
161,5.366666666666666,1,2,465.1099853515625,285.54998779296875,662.010009765625,606.989990234375,0.8319357692307693
162,5.4,1,2,464.67999267578125,285.1000061035156,660.6400146484375,605.7899780273438,0.835481923076923
163,5.433333333333334,1,2,464.3399963378906,285.44000244140625,659.9000244140625,604.97998046875,0.838445
164,5.466666666666667,1,2,464.25,285.7799987792969,660.0999755859375,604.719970703125,0.8387626923076923
165,5.5,1,2,464.2900085449219,285.8299865722656,660.0900268554688,604.7100219726562,0.8376165384615385
166,5.533333333333333,1,2,464.0199890136719,285.760009765625,658.760009765625,604.780029296875,0.8384546153846154
167,5.566666666666666,1,2,463.8699951171875,286.2300109863281,658.02001953125,604.9500122070312,0.8448157692307692
168,5.6,1,2,463.95001220703125,285.75,656.7899780273438,605.27001953125,0.847043076923077
169,5.633333333333334,1,2,464.0899963378906,284.7200012207031,656.3900146484375,605.530029296875,0.8503061538461538
170,5.666666666666667,1,2,464.32000732421875,283.29998779296875,658.2899780273438,606.2899780273438,0.8528903846153846
171,5.7,1,2,463.989990234375,282.8900146484375,661.8599853515625,606.8300170898438,0.8567434615384617
172,5.733333333333333,1,2,463.6300048828125,281.739990234375,663.6799926757812,606.72998046875,0.8489953846153847
173,5.766666666666667,1,2,462.8599853515625,283.1700134277344,667.02001953125,606.1799926757812,0.8532142307692308
174,5.8,1,2,462.3399963378906,283.7099914550781,668.3499755859375,605.969970703125,0.8493403846153845
175,5.833333333333333,1,2,462.07000732421875,282.9100036621094,663.9000244140625,607.5499877929688,0.8576053846153845
176,5.866666666666666,1,2,463.04998779296875,281.9800109863281,664.97998046875,607.5599975585938,0.846616923076923
177,5.9,1,2,465.3299865722656,282.94000244140625,655.239990234375,607.8900146484375,0.8543257692307691
178,5.933333333333334,1,2,462.69000244140625,283.0299987792969,649.6500244140625,607.7100219726562,0.8486919230769229
179,5.966666666666667,1,2,457.6700134277344,283.2900085449219,627.9000244140625,607.3300170898438,0.8595996153846153
180,6.0,1,2,455.6099853515625,283.69000244140625,619.5800170898438,607.3200073242188,0.8624915384615387
181,6.033333333333333,1,2,459.5299987792969,284.2300109863281,608.9600219726562,607.260009765625,0.8911884615384617
182,6.066666666666666,1,2,470.989990234375,283.6000061035156,595.5700073242188,607.219970703125,0.8875546153846153
183,6.1,1,2,477.2200012207031,283.6499938964844,586.6799926757812,607.6799926757812,0.9233011538461537
184,6.133333333333334,1,2,479.2200012207031,283.6000061035156,584.5399780273438,608.02001953125,0.926395
185,6.166666666666667,1,2,479.2699890136719,283.5299987792969,584.1799926757812,607.5900268554688,0.9180203846153847
186,6.2,1,2,478.1199951171875,282.760009765625,584.4600219726562,606.4000244140625,0.9062246153846153
187,6.233333333333333,1,2,477.4200134277344,282.44000244140625,584.1799926757812,605.8900146484375,0.9052557692307691
188,6.266666666666667,1,2,475.8500061035156,282.29998779296875,584.27001953125,606.3499755859375,0.8301073076923077
189,6.3,1,2,474.8299865722656,282.489990234375,584.1300048828125,606.6699829101562,0.828911923076923
190,6.333333333333333,1,2,473.2300109863281,282.7099914550781,583.7899780273438,606.7999877929688,0.7742196153846153
191,6.366666666666666,1,2,472.1499938964844,282.6199951171875,582.969970703125,606.4099731445312,0.7739061538461538
192,6.4,1,2,472.32000732421875,282.3999938964844,581.4600219726562,606.969970703125,0.7864569230769233
193,6.433333333333334,1,2,473.1099853515625,281.8399963378906,581.989990234375,606.22998046875,0.75754
194,6.466666666666667,1,2,475.2300109863281,281.7900085449219,584.5700073242188,606.52001953125,0.7221434615384615
195,6.5,1,2,478.3399963378906,281.8299865722656,587.5499877929688,606.77001953125,0.7292373076923078
196,6.533333333333333,1,2,480.8900146484375,282.239990234375,590.25,607.0999755859375,0.7585653846153846
197,6.566666666666666,1,2,481.1600036621094,282.5799865722656,590.530029296875,607.0,0.7531161538461538
198,6.6,1,2,483.17999267578125,282.1600036621094,592.8200073242188,607.72998046875,0.7585730769230768
199,6.633333333333334,1,2,485.79998779296875,281.5199890136719,594.7100219726562,607.9000244140625,0.7359007692307693
200,6.666666666666667,1,2,488.5899963378906,281.7300109863281,596.8599853515625,607.969970703125,0.7045892307692309
201,6.7,1,2,489.4200134277344,281.54998779296875,597.5499877929688,608.1300048828125,0.7002319230769232
202,6.733333333333333,1,2,491.8699951171875,280.8399963378906,600.9000244140625,607.969970703125,0.6980569230769231
203,6.766666666666667,1,2,494.3999938964844,281.3599853515625,605.1500244140625,608.260009765625,0.6997084615384617
204,6.8,1,2,497.8500061035156,282.0199890136719,608.719970703125,610.0800170898438,0.6843388461538461
205,6.833333333333333,1,2,501.239990234375,281.7200012207031,611.4299926757812,609.5700073242188,0.6917473076923077
206,6.866666666666666,1,2,503.82000732421875,281.70001220703125,613.7999877929688,609.4099731445312,0.7240057692307692
207,6.9,1,2,504.8800048828125,281.760009765625,615.4400024414062,609.3599853515625,0.7204138461538461
208,6.933333333333334,1,2,507.05999755859375,281.6099853515625,617.0900268554688,609.8499755859375,0.7183642307692307
209,6.966666666666667,1,2,509.4599914550781,281.4700012207031,619.0800170898438,611.3499755859375,0.7390519230769231
210,7.0,1,2,513.010009765625,279.17999267578125,623.0900268554688,612.77001953125,0.7577530769230769
211,7.033333333333333,1,2,514.22998046875,278.3699951171875,624.75,613.2999877929688,0.747121923076923
212,7.066666666666666,1,2,516.3300170898438,277.9200134277344,626.7999877929688,613.719970703125,0.7661184615384615
213,7.1,1,2,518.989990234375,279.8500061035156,628.8300170898438,612.97998046875,0.7760192307692308
214,7.133333333333334,1,2,522.1799926757812,280.1499938964844,633.4099731445312,612.3699951171875,0.7937346153846155
215,7.166666666666667,1,2,526.4199829101562,279.6000061035156,637.0,612.3599853515625,0.8038173076923076
216,7.2,1,2,530.3499755859375,279.4599914550781,641.010009765625,612.2999877929688,0.7851907692307692
217,7.233333333333333,1,2,531.8300170898438,279.5899963378906,642.4500122070312,612.25,0.7772400000000002
218,7.266666666666667,1,2,533.6300048828125,280.07000732421875,646.9000244140625,612.239990234375,0.7344049999999999
219,7.3,1,2,538.6599731445312,279.3900146484375,651.9500122070312,611.7100219726562,0.7482823076923076
220,7.333333333333333,1,2,544.8800048828125,278.69000244140625,656.77001953125,611.4500122070312,0.8009796153846154
221,7.366666666666666,1,2,549.8400268554688,277.9100036621094,660.7899780273438,611.2899780273438,0.7510365384615384
222,7.4,1,2,555.3800048828125,278.260009765625,665.5900268554688,610.9400024414062,0.7901303846153845
223,7.433333333333334,1,2,559.010009765625,278.30999755859375,669.9400024414062,610.280029296875,0.7965426923076924
224,7.466666666666667,1,2,562.8400268554688,278.30999755859375,674.5800170898438,609.5599975585938,0.8295926923076922
225,7.5,1,2,565.8400268554688,278.4100036621094,676.3400268554688,609.3800048828125,0.8475346153846155
226,7.533333333333333,1,2,571.5399780273438,277.3599853515625,683.0,608.6900024414062,0.8661949999999999
227,7.566666666666666,1,2,580.0599975585938,277.4200134277344,692.3699951171875,608.5499877929688,0.8542711538461538
228,7.6,1,2,586.7899780273438,276.8299865722656,699.739990234375,606.8900146484375,0.8410530769230771
229,7.633333333333334,1,2,593.989990234375,276.8399963378906,707.8699951171875,605.72998046875,0.8110011538461539
230,7.666666666666667,1,2,601.530029296875,277.239990234375,715.1799926757812,604.969970703125,0.7842988461538462
231,7.7,1,2,607.47998046875,277.7099914550781,719.3400268554688,604.6599731445312,0.7461930769230769
232,7.733333333333333,1,2,609.6900024414062,278.0899963378906,720.5999755859375,604.9500122070312,0.7515561538461539
233,7.766666666666667,1,2,612.0800170898438,277.489990234375,723.3499755859375,603.8200073242188,0.771118076923077
234,7.8,1,2,612.8400268554688,277.9200134277344,725.3900146484375,602.4099731445312,0.8275196153846154
235,7.833333333333333,1,2,613.0800170898438,274.1300048828125,728.469970703125,600.9199829101562,0.814876923076923
236,7.866666666666666,1,2,615.25,273.8599853515625,731.969970703125,599.280029296875,0.7867061538461539
237,7.9,1,2,616.219970703125,272.010009765625,734.3599853515625,596.0399780273438,0.8390788461538461
238,7.933333333333334,1,2,616.510009765625,270.79998779296875,736.1699829101562,593.3900146484375,0.8248323076923078
239,7.966666666666667,1,2,617.469970703125,270.82000732421875,737.3400268554688,593.1400146484375,0.8307823076923077
240,8.0,1,2,615.3900146484375,268.42999267578125,735.489990234375,590.8599853515625,0.8484276923076923
241,8.033333333333333,1,2,614.2899780273438,265.239990234375,733.9500122070312,588.6099853515625,0.8454996153846156
242,8.066666666666666,1,2,613.9199829101562,262.7699890136719,730.780029296875,585.9000244140625,0.8418215384615385
243,8.1,1,2,609.8699951171875,259.9599914550781,729.3599853515625,582.8300170898438,0.8573638461538463
244,8.133333333333333,1,2,596.3200073242188,255.97999572753906,727.4400024414062,579.7000122070312,0.875258076923077
245,8.166666666666666,1,2,592.219970703125,255.10000610351562,728.6099853515625,579.6699829101562,0.8914638461538462
246,8.2,1,2,581.0599975585938,252.2100067138672,726.4600219726562,576.5999755859375,0.9083492307692307
247,8.233333333333333,1,2,578.239990234375,251.3300018310547,727.3499755859375,576.8400268554688,0.9120384615384616
248,8.266666666666667,1,2,572.7899780273438,248.44000244140625,727.4600219726562,574.8499755859375,0.9008553846153846
249,8.3,1,2,573.1500244140625,246.50999450683594,723.8699951171875,571.780029296875,0.8885203846153847
250,8.333333333333334,1,2,577.0599975585938,244.69000244140625,720.4099731445312,570.5,0.8568376923076924
251,8.366666666666667,1,2,582.1599731445312,243.4199981689453,717.3200073242188,569.22998046875,0.8585149999999999
252,8.4,1,2,591.010009765625,243.00999450683594,712.5399780273438,565.7999877929688,0.8381426923076923
253,8.433333333333334,1,2,598.25,242.33999633789062,708.0,563.1799926757812,0.8091165384615385
254,8.466666666666667,1,2,603.719970703125,242.25999450683594,709.510009765625,563.97998046875,0.8194361538461539
255,8.5,1,2,600.3900146484375,241.47000122070312,705.239990234375,561.6099853515625,0.790085
256,8.533333333333333,1,2,597.0800170898438,242.22000122070312,700.3699951171875,560.3699951171875,0.7761842307692307
257,8.566666666666666,1,2,594.1900024414062,243.97000122070312,696.3200073242188,560.510009765625,0.8156542307692306
258,8.6,1,2,592.6400146484375,244.52000427246094,693.9199829101562,562.47998046875,0.7978142307692307
259,8.633333333333333,1,2,591.72998046875,246.3800048828125,690.6699829101562,563.7100219726562,0.7936734615384615
260,8.666666666666666,1,2,591.3300170898438,247.0500030517578,689.760009765625,564.22998046875,0.8010634615384618
261,8.7,1,2,590.6099853515625,250.22000122070312,685.3900146484375,564.8800048828125,0.7914753846153846
262,8.733333333333333,1,2,589.3400268554688,251.17999267578125,684.1099853515625,565.8400268554688,0.8214638461538463
263,8.766666666666667,1,2,578.530029296875,253.22000122070312,677.52001953125,564.9400024414062,0.8232826923076926
264,8.8,1,2,577.6599731445312,255.8000030517578,681.489990234375,567.3099975585938,0.8452330769230769
